Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
12829.0,1.7322,0.0915,1.0,0.0801,1.2026,2.071,1.071,2.3162,1.3162,27.1243,2.085,26.7455,2.0698,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0118,52.7663,5.2766,2.0,31970000.0,4.0019,0.0713,1.3714,0.0344,1.3674,72.8097,4.671,74.8046,2.9948,1.0,69.6109,2.8563,0.1935,2.5085,0.0056,0.9688,0.0591,1.9937,0.0,0.0,0.0,30.0186,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7886,0.0,0.0
12830.0,1.7327,0.0916,1.0,0.0798,1.2016,2.0706,1.0706,2.3161,1.3161,27.0045,2.0802,26.731,2.0692,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0115,52.7662,5.2766,2.0,31970000.0,4.0019,0.033,1.3672,0.0385,1.3678,72.8024,4.671,74.8094,2.9949,1.0,69.6187,2.8565,0.1615,2.4301,0.0059,0.9893,0.0649,2.0342,0.0,0.0,0.0,30.0175,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7886,0.0,0.0
12831.0,1.7327,0.0916,1.0,0.0799,1.202,2.0705,1.0705,2.3159,1.3159,26.9469,2.0779,26.741,2.0696,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.25,0.0,24.125,10.0,0.0,0.0116,52.7664,5.2766,2.0,31970000.0,4.0019,0.0287,1.3668,0.0379,1.3678,72.7984,4.671,74.8092,2.9949,1.0,69.6141,2.8564,0.1847,2.4884,0.0059,0.9958,0.0786,2.117,0.0,0.0,0.0,30.018,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5877,0.0,47.7885,0.0,0.0
12832.0,1.7328,0.0916,1.0,0.08,1.2022,2.0698,1.0698,2.3162,1.3162,27.12,2.0848,26.7555,2.0702,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0125,52.7662,5.2766,2.0,31940000.0,4.0017,0.0026,1.3639,0.0345,1.3674,72.8441,4.6711,74.8052,2.9948,1.0,69.6148,2.8564,0.1766,2.4688,0.006,1.0003,0.081,2.1304,0.0,0.0,0.0,30.0182,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.588,0.0,47.788,0.0,0.0
12833.0,1.7328,0.0916,1.0,0.0798,1.2018,2.07,1.07,2.317,1.317,27.1937,2.0877,26.7441,2.0698,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0126,52.7663,5.2766,2.0,31890000.0,4.0015,0.0053,1.3642,0.0371,1.3677,72.8189,4.6711,74.806,2.9948,1.0,69.6128,2.8563,0.1431,2.3774,0.0054,0.9508,0.0828,2.14,0.0,0.0,0.0,30.0183,24.0,24.0,37.0,36.0,12.0,0.0,0.0,183.0,0.0,62.5876,0.0,47.7884,0.0,0.0
12834.0,1.732,0.0915,1.0,0.0798,1.2017,2.0705,1.0705,2.3174,1.3174,27.134,2.0854,26.7347,2.0694,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0121,52.7664,5.2767,2.0,31940000.0,4.0017,0.043,1.3683,0.0262,1.3665,72.8386,4.6711,74.8066,2.9948,1.0,69.613,2.8563,0.142,2.3741,0.0054,0.9505,0.0711,2.074,0.0,0.0,0.0,30.0187,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5887,0.0,47.7888,0.0,0.0
12835.0,1.7328,0.0916,1.0,0.0799,1.2019,2.0706,1.0706,2.3174,1.3174,27.0249,2.081,26.732,2.0693,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0129,52.7666,5.2767,2.0,31940000.0,4.0018,0.0337,1.3673,0.0205,1.3659,72.86,4.6712,74.833,2.9955,1.0,69.6126,2.8563,0.1364,2.3566,0.0064,1.0292,0.07,2.0668,0.0,0.0,0.0,30.0184,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5884,0.0,47.7891,0.0,0.0
12836.0,1.7338,0.0917,1.0,0.0798,1.2017,2.0704,1.0704,2.3171,1.3171,26.9556,2.0782,26.7455,2.0698,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0126,52.7669,5.2767,2.0,31930000.0,4.0017,0.0065,1.3643,0.0252,1.3664,72.8486,4.6712,74.849,2.996,1.0,69.6123,2.8563,0.1269,2.3252,0.0064,1.0265,0.0675,2.0513,0.0,0.0,0.0,30.0183,25.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5884,0.0,47.7885,0.0,0.0
12837.0,1.7324,0.0915,1.0,0.0798,1.2018,2.0702,1.0702,2.3174,1.3174,27.075,2.083,26.7652,2.0706,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.012,52.7667,5.2767,2.0,31880000.0,4.0014,-0.0105,1.3625,0.0292,1.3668,72.8637,4.6712,74.8193,2.9952,1.0,69.6111,2.8563,0.1175,2.2918,0.006,1.0008,0.0706,2.0704,0.0,0.0,0.0,30.0185,25.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5878,0.0,47.7892,0.0,0.0
12838.0,1.7315,0.0914,1.0,0.0799,1.202,2.0699,1.0699,2.3181,1.3181,27.1858,2.0874,26.7497,2.07,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0128,52.7664,5.2766,2.0,31830000.0,4.0012,-0.005,1.3631,0.0356,1.3675,72.886,4.6713,74.8506,2.996,1.0,69.6108,2.8563,0.1725,2.4586,0.0063,1.0227,0.0563,1.9725,0.0,0.0,0.0,30.0188,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7888,0.0,0.0
12839.0,1.7328,0.0916,1.0,0.0798,1.2018,2.0701,1.0701,2.3183,1.3183,27.149,2.086,26.7269,2.0691,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.012,52.7663,5.2766,2.0,31860000.0,4.0013,0.0013,1.3638,0.0341,1.3674,72.9254,4.6714,74.8583,2.9962,1.0,69.6155,2.8564,0.1646,2.4381,0.0055,0.9598,0.0577,1.9828,0.0,0.0,0.0,30.0186,25.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5882,0.0,47.7888,0.0,0.0
12840.0,1.7327,0.0916,1.0,0.0799,1.202,2.0701,1.0701,2.3182,1.3182,27.0275,2.0811,26.7228,2.0689,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0125,52.7659,5.2766,2.0,31920000.0,4.0016,0.0179,1.3656,0.034,1.3673,72.902,4.6713,74.8602,2.9963,1.0,69.6167,2.8564,0.1661,2.4422,0.0066,1.0386,0.0613,2.009,0.0,0.0,0.0,30.0191,25.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5882,0.0,47.7886,0.0,0.0
12841.0,1.7317,0.0915,1.0,0.0799,1.2021,2.0701,1.0701,2.318,1.318,26.9364,2.0775,26.7261,2.069,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.375,0.0,24.125,10.0,0.0,0.0124,52.7665,5.2767,2.0,31920000.0,4.0016,0.0809,1.3725,0.0219,1.366,72.8839,4.6713,74.8647,2.9964,1.0,69.6163,2.8564,0.1364,2.3567,0.0061,1.0064,0.0739,2.0905,0.0,0.0,0.0,30.0181,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5876,0.0,47.7883,0.0,0.0
12842.0,1.7307,0.0913,1.0,0.08,1.2023,2.07,1.07,2.3179,1.3179,27.0743,2.083,26.7556,2.0702,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.012,52.7666,5.2766,2.0,32020000.0,4.0022,0.0791,1.3723,0.0359,1.3676,72.9102,4.6714,74.8516,2.996,1.0,69.6222,2.8566,0.1478,2.3917,0.0063,1.0187,0.0639,2.0273,0.0,0.0,0.0,30.0181,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7888,0.0,0.0
12843.0,1.7314,0.0914,1.0,0.0799,1.202,2.0699,1.0699,2.3181,1.3181,27.1982,2.0879,26.7508,2.07,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.25,0.0,24.125,10.0,0.0,0.0121,52.7663,5.2766,2.0,31950000.0,4.0018,0.0546,1.3696,0.027,1.3666,72.9102,4.6714,74.8884,2.997,1.0,69.6337,2.8569,0.123,2.3117,0.0061,1.0058,0.06,2.0002,0.0,0.0,0.0,30.0181,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5876,0.0,47.7885,0.0,0.0
12844.0,1.7317,0.0915,1.0,0.0796,1.2012,2.0701,1.0701,2.3187,1.3187,27.1597,2.0864,26.7294,2.0692,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0129,52.7662,5.2766,2.0,31960000.0,4.0018,0.0265,1.3665,0.0469,1.3688,72.8942,4.6713,74.889,2.997,1.0,69.6772,2.8581,0.1284,2.3305,0.0062,1.0177,0.0737,2.0895,0.0,0.0,0.0,30.0178,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5884,0.0,47.7887,0.0,0.0
12845.0,1.7323,0.0915,1.0,0.08,1.2021,2.0701,1.0701,2.3186,1.3186,27.0628,2.0825,26.7227,2.0689,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.375,0.0,24.125,10.0,0.0,0.0126,52.7664,5.2767,2.0,31920000.0,4.0016,0.0323,1.3672,0.045,1.3685,72.8826,4.6713,74.8974,2.9973,1.0,69.6954,2.8585,0.1069,2.2509,0.0059,0.9934,0.0853,2.1527,0.0,0.0,0.0,30.0181,25.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7887,0.0,0.0
12846.0,1.7327,0.0916,1.0,0.0799,1.2021,2.0701,1.0701,2.3185,1.3185,26.9496,2.078,26.7241,2.069,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0124,52.7665,5.2767,2.0,31920000.0,4.0016,0.0165,1.3654,0.0293,1.3668,72.9028,4.6713,74.8975,2.9973,1.0,69.701,2.8587,0.1149,2.282,0.0067,1.0478,0.0858,2.1555,0.0,0.0,0.0,30.0177,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5883,0.0,47.7886,0.0,0.0
12847.0,1.7337,0.0917,1.0,0.0798,1.2018,2.0698,1.0698,2.3187,1.3187,27.0085,2.0803,26.7414,2.0697,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.375,0.0,24.25,10.0,0.0,0.0124,52.7669,5.2767,2.0,31930000.0,4.0017,0.0082,1.3645,0.0409,1.3681,72.8935,4.6713,74.9093,2.9976,1.0,69.7009,2.8587,0.1222,2.3089,0.0052,0.9398,0.0778,2.1127,0.0,0.0,0.0,30.0179,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5882,0.0,47.7888,0.0,0.0
12848.0,1.7329,0.0916,1.0,0.0799,1.2019,2.0695,1.0695,2.3188,1.3188,27.1723,2.0869,26.7466,2.0699,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0123,52.7668,5.2767,2.0,31920000.0,4.0017,-0.0268,1.3607,0.0307,1.367,72.8806,4.6713,74.9336,2.9982,1.0,69.7025,2.8587,0.1152,2.2833,0.0059,0.9918,0.0724,2.0818,0.0,0.0,0.0,30.0179,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5882,0.0,47.7889,0.0,0.0
12849.0,1.7332,0.0916,1.0,0.0797,1.2015,2.07,1.07,2.3192,1.3192,27.1686,2.0867,26.7297,2.0692,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0126,52.7665,5.2766,2.0,31920000.0,4.0016,0.0022,1.3639,0.0384,1.3678,72.9084,4.6713,74.9364,2.9983,1.0,69.7063,2.8588,0.1006,2.2243,0.0059,0.996,0.07,2.0671,0.0,0.0,0.0,30.0183,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7887,0.0,0.0
12850.0,1.7349,0.0919,1.0,0.0798,1.2017,2.0701,1.0701,2.3194,1.3194,27.0646,2.0826,26.7226,2.0689,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0124,52.7663,5.2766,2.0,31940000.0,4.0017,0.0369,1.3677,0.0292,1.3668,72.9342,4.6714,74.9295,2.9981,1.0,69.7124,2.859,0.1098,2.2625,0.006,0.9972,0.0732,2.0861,0.0,0.0,0.0,30.0178,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5882,0.0,47.7888,0.0,0.0
12851.0,1.7338,0.0917,1.0,0.08,1.2021,2.0702,1.0702,2.3192,1.3192,26.9475,2.0779,26.7216,2.0689,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0121,52.7662,5.2766,2.0,31950000.0,4.0018,0.0256,1.3664,0.0348,1.3674,72.9231,4.6714,74.953,2.9987,1.0,69.7178,2.8591,0.0984,2.2149,0.0059,0.9919,0.0738,2.0896,0.0,0.0,0.0,30.0184,25.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7884,0.0,0.0
12852.0,1.7338,0.0917,1.0,0.0798,1.2017,2.0699,1.0699,2.319,1.319,26.9805,2.0792,26.7401,2.0696,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0125,52.766,5.2766,2.0,31940000.0,4.0017,0.0549,1.3696,0.0337,1.3673,72.9043,4.6713,74.9538,2.9988,1.0,69.715,2.8591,0.1027,2.2333,0.0057,0.9762,0.0726,2.0826,0.0,0.0,0.0,30.0184,25.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7888,0.0,0.0
12853.0,1.7337,0.0917,1.0,0.0798,1.2017,2.0694,1.0694,2.319,1.319,27.1431,2.0857,26.7474,2.0699,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0124,52.7657,5.2765,2.0,31990000.0,4.002,0.0626,1.3705,0.0293,1.3668,72.9303,4.6714,74.9606,2.9989,1.0,69.7188,2.8592,0.0892,2.1724,0.0057,0.976,0.0724,2.0816,0.0,0.0,0.0,30.0187,25.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7888,0.0,0.0
12854.0,1.7394,0.0924,1.0,0.0798,1.2018,2.0698,1.0698,2.3198,1.3198,27.1853,2.0874,26.7237,2.0689,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0119,52.7659,5.2766,2.0,32030000.0,4.0022,0.0767,1.372,0.0287,1.3668,72.9219,4.6714,74.9557,2.9988,1.0,69.7171,2.8591,0.0815,2.1331,0.0056,0.9694,0.0633,2.023,0.0,0.0,0.0,30.0184,25.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.789,0.0,0.0
12855.0,1.7411,0.0926,1.0,0.0797,1.2015,2.0697,1.0697,2.3199,1.3199,27.0826,2.0833,26.7141,2.0686,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0131,52.7656,5.2766,2.0,32040000.0,4.0023,0.0594,1.3701,0.0204,1.3659,72.928,4.6714,74.9337,2.9982,1.0,69.7122,2.859,0.0836,2.144,0.0058,0.9825,0.0731,2.0857,0.0,0.0,0.0,30.0188,25.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5882,0.0,47.7887,0.0,0.0
12856.0,1.7417,0.0927,1.0,0.0798,1.2018,2.0697,1.0697,2.3198,1.3198,26.9761,2.079,26.7108,2.0684,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.25,0.0,24.25,10.0,0.0,0.0123,52.766,5.2766,2.0,32030000.0,4.0022,0.0637,1.3706,0.0305,1.367,72.9227,4.6714,74.9548,2.9988,1.0,69.7102,2.8589,0.074,2.0909,0.0063,1.018,0.0707,2.071,0.0,0.0,0.0,30.0185,25.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5883,0.0,47.789,0.0,0.0
12857.0,1.7404,0.0926,1.0,0.0797,1.2015,2.0697,1.0697,2.3194,1.3194,26.9858,2.0794,26.7307,2.0692,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.012,52.7662,5.2766,2.0,32040000.0,4.0023,0.0226,1.3661,0.0157,1.3653,72.9499,4.6715,74.9587,2.9989,1.0,69.7116,2.859,0.0613,2.009,0.0056,0.9709,0.0604,2.0026,0.0,0.0,0.0,30.0184,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7893,0.0,0.0
12858.0,1.74,0.0925,1.0,0.0797,1.2016,2.0695,1.0695,2.3194,1.3194,27.1299,2.0852,26.7484,2.0699,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.375,0.0,24.125,10.0,0.0,0.0122,52.7662,5.2766,2.0,32030000.0,4.0022,0.0143,1.3652,0.0169,1.3655,72.9198,4.6714,74.9305,2.9981,1.0,69.7096,2.8589,0.0598,1.9986,0.0055,0.9603,0.0599,1.9991,0.0,0.0,0.0,30.018,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7889,0.0,0.0
12859.0,1.74,0.0925,1.0,0.0799,1.202,2.0698,1.0698,2.3199,1.3199,27.1878,2.0875,26.7337,2.0693,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0131,52.7667,5.2767,2.0,31990000.0,4.002,-0.0004,1.3636,0.0172,1.3655,72.9339,4.6714,74.9567,2.9988,1.0,69.7081,2.8589,0.0662,2.043,0.0058,0.9875,0.0566,1.9743,0.0,0.0,0.0,30.0183,24.0,24.0,37.0,36.0,16.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7883,0.0,0.0
12860.0,1.7368,0.0921,1.0,0.0802,1.2028,2.0701,1.0701,2.3198,1.3198,27.1119,2.0845,26.7249,2.069,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.012,52.7665,5.2766,2.0,32020000.0,4.0021,0.0254,1.3664,0.014,1.3652,72.9635,4.6715,74.9334,2.9982,1.0,69.7104,2.8589,0.061,2.0068,0.0056,0.9711,0.0597,1.9981,0.0,0.0,0.0,30.0179,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5877,0.0,47.7885,0.0,0.0
12861.0,1.7348,0.0919,1.0,0.0802,1.2029,2.0701,1.0701,2.3199,1.3199,26.9603,2.0784,26.7205,2.0688,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0119,52.7666,5.2766,2.0,32020000.0,4.0022,0.0055,1.3642,0.0191,1.3657,72.9614,4.6715,74.9595,2.9989,1.0,69.7119,2.859,0.0559,1.9696,0.0062,1.0159,0.0521,1.9383,0.0,0.0,0.0,30.0175,25.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5872,0.0,47.7886,0.0,0.0
12862.0,1.7338,0.0917,1.0,0.0801,1.2026,2.0699,1.0699,2.3198,1.3198,26.9683,2.0787,26.7371,2.0695,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.5,0.0,24.25,10.0,0.0,0.0125,52.7664,5.2766,2.0,31970000.0,4.0019,0.014,1.3652,0.02,1.3658,72.9532,4.6715,74.9497,2.9987,1.0,69.7136,2.859,0.0543,1.9566,0.0061,1.0103,0.0569,1.9768,0.0,0.0,0.0,30.0179,25.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7881,0.0,0.0
12863.0,1.7328,0.0916,1.0,0.0801,1.2025,2.0695,1.0695,2.3194,1.3194,27.1172,2.0847,26.7488,2.07,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0123,52.7666,5.2767,2.0,32060000.0,4.0024,0.044,1.3684,0.0175,1.3655,72.9751,4.6716,74.93,2.9981,1.0,69.7103,2.8589,0.047,1.8937,0.0063,1.0245,0.067,2.0481,0.0,0.0,0.0,30.0189,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5882,0.0,47.7891,0.0,0.0
12864.0,1.7327,0.0916,1.0,0.0801,1.2026,2.0697,1.0697,2.3199,1.3199,27.193,2.0877,26.735,2.0694,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0119,52.7666,5.2766,2.0,32060000.0,4.0024,0.0278,1.3667,0.0116,1.3649,72.9617,4.6715,74.9321,2.9982,1.0,69.7109,2.859,0.0496,1.9175,0.0068,1.0526,0.0606,2.0041,0.0,0.0,0.0,30.0184,25.0,24.0,37.0,36.0,12.0,0.0,0.0,183.0,0.0,62.5875,0.0,47.7894,0.0,0.0
12865.0,1.7328,0.0916,1.0,0.0799,1.202,2.0701,1.0701,2.3199,1.3199,27.12,2.0848,26.725,2.069,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.25,0.0,24.125,10.0,0.0,0.0126,52.7661,5.2766,2.0,32070000.0,4.0024,0.0296,1.3669,0.0099,1.3647,72.9752,4.6716,74.9308,2.9982,1.0,69.7059,2.8588,0.0409,1.8338,0.0062,1.0134,0.0566,1.9745,0.0,0.0,0.0,30.0186,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7887,0.0,0.0
12866.0,1.7326,0.0916,1.0,0.08,1.2022,2.0701,1.0701,2.3198,1.3198,27.0062,2.0802,26.7202,2.0688,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0123,52.7664,5.2766,2.0,32070000.0,4.0024,0.0619,1.3704,0.0215,1.366,72.9882,4.6716,74.9136,2.9977,1.0,69.674,2.858,0.0389,1.8117,0.0064,1.0253,0.0585,1.9893,0.0,0.0,0.0,30.0184,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5883,0.0,47.7891,0.0,0.0
12867.0,1.7346,0.0918,1.0,0.0799,1.2019,2.07,1.07,2.3195,1.3195,26.9619,2.0785,26.7319,2.0693,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.25,0.0,24.25,10.0,0.0,0.0117,52.7664,5.2766,2.0,32060000.0,4.0024,0.0326,1.3672,-0.0104,1.3625,72.9773,4.6716,74.8928,2.9971,1.0,69.6296,2.8568,0.0429,1.8545,0.0057,0.975,0.054,1.9544,0.0,0.0,0.0,30.0183,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5886,0.0,47.7891,0.0,0.0
12868.0,1.734,0.0917,1.0,0.0798,1.2017,2.0696,1.0696,2.3194,1.3194,27.0903,2.0836,26.7476,2.0699,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0122,52.7663,5.2766,2.0,32050000.0,4.0024,0.0131,1.3651,0.0148,1.3653,72.9686,4.6715,74.8703,2.9965,1.0,69.6219,2.8566,0.0388,1.8111,0.0059,0.9948,0.0528,1.9446,0.0,0.0,0.0,30.0181,24.0,24.0,37.0,37.0,14.0,0.0,0.0,183.0,0.0,62.5884,0.0,47.7886,0.0,0.0
12869.0,1.7337,0.0917,1.0,0.0798,1.2017,2.0696,1.0696,2.3199,1.3199,27.1828,2.0873,26.7358,2.0694,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0118,52.7663,5.2767,2.0,32060000.0,4.0024,0.0067,1.3644,0.0087,1.3646,72.9748,4.6716,74.8572,2.9962,1.0,69.6199,2.8565,0.0377,1.7979,0.0059,0.9952,0.0507,1.9265,0.0,0.0,0.0,30.0183,24.0,24.0,37.0,37.0,14.0,0.0,0.0,183.0,0.0,62.5876,0.0,47.7884,0.0,0.0
12870.0,1.7337,0.0917,1.0,0.0799,1.2021,2.0701,1.0701,2.3202,1.3202,27.1261,2.085,26.7271,2.0691,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0117,52.7663,5.2766,2.0,31980000.0,4.002,-0.0035,1.3633,0.0074,1.3644,72.9827,4.6716,74.8465,2.9959,1.0,69.6196,2.8565,0.0368,1.7879,0.0058,0.988,0.0469,1.8932,0.0,0.0,0.0,30.018,24.0,24.0,37.0,37.0,13.0,0.0,0.0,183.0,0.0,62.5878,0.0,47.7885,0.0,0.0
12871.0,1.7348,0.0918,1.0,0.08,1.2021,2.0702,1.0702,2.3202,1.3202,27.0306,2.0812,26.7226,2.0689,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0127,52.7663,5.2766,2.0,31960000.0,4.0019,-0.0033,1.3633,0.004,1.3641,72.9575,4.6715,74.8223,2.9953,1.0,69.6184,2.8565,0.0343,1.7575,0.0063,1.0213,0.0506,1.9258,0.0,0.0,0.0,30.0181,24.0,24.0,37.0,37.0,15.0,0.0,0.0,183.0,0.0,62.5877,0.0,47.7882,0.0,0.0
