Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
22479.0,1.7208,0.0901,1.0,0.0795,1.2009,2.0975,1.0975,2.3386,1.3386,27.7854,2.1114,27.4236,2.0969,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.5,0.0,23.625,10.0,0.0,0.0109,52.7082,5.2709,2.0,37740000.0,4.0307,-0.0235,1.3611,0.0207,1.3659,96.7965,4.7372,99.3765,3.65,1.0,92.5288,3.4674,0.0877,2.1651,0.0053,0.9426,0.088,2.1665,0.0,0.0,0.0,30.3034,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.586,0.0,48.0244,0.0,0.0
22480.0,1.7215,0.0902,1.0,0.0797,1.2014,2.0977,1.0977,2.3385,1.3385,27.6838,2.1074,27.4168,2.0967,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0106,52.7084,5.2708,2.0,37760000.0,4.0308,0.0078,1.3645,0.0276,1.3666,96.7965,4.7372,99.389,3.6504,1.0,92.5281,3.4674,0.0821,2.1359,0.0065,1.0373,0.0757,2.101,0.0,0.0,0.0,30.3033,24.0,24.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0241,0.0,0.0
22481.0,1.7208,0.0901,1.0,0.0797,1.2015,2.0977,1.0977,2.3383,1.3383,27.5627,2.1025,27.4134,2.0965,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.0107,52.7084,5.2708,2.0,37770000.0,4.0309,0.0073,1.3644,0.0275,1.3666,96.8186,4.7372,99.3749,3.65,1.0,92.5294,3.4675,0.1373,2.3595,0.0061,1.0047,0.0749,2.0966,0.0,0.0,0.0,30.3033,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5865,0.0,48.0241,0.0,0.0
22482.0,1.7218,0.0902,1.0,0.0798,1.2017,2.0974,1.0974,2.3382,1.3382,27.5951,2.1038,27.4333,2.0973,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.011,52.7086,5.2709,2.0,37770000.0,4.0309,0.0275,1.3666,0.0291,1.3668,96.8231,4.7373,99.3895,3.6504,1.0,92.5284,3.4674,0.1404,2.3692,0.0063,1.0204,0.0677,2.0527,0.0,0.0,0.0,30.3029,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0242,0.0,0.0
22483.0,1.7219,0.0902,1.0,0.0798,1.2017,2.0975,1.0975,2.3382,1.3382,27.7584,2.1103,27.4405,2.0976,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0111,52.7089,5.2709,2.0,37780000.0,4.0309,0.0335,1.3673,0.0276,1.3667,96.8305,4.7373,99.369,3.6498,1.0,92.529,3.4674,0.1383,2.3625,0.0058,0.9884,0.0695,2.0635,0.0,0.0,0.0,30.303,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.586,0.0,48.0245,0.0,0.0
22484.0,1.722,0.0903,1.0,0.0798,1.2018,2.0979,1.0979,2.3386,1.3386,27.7811,2.1112,27.4253,2.097,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.75,0.0,23.625,10.0,0.0,0.0105,52.7088,5.2709,2.0,37780000.0,4.0309,0.0448,1.3685,0.0278,1.3667,96.8386,4.7373,99.3785,3.6501,1.0,92.5292,3.4674,0.1351,2.3525,0.0055,0.9617,0.0657,2.0393,0.0,0.0,0.0,30.3031,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.0237,0.0,0.0
22485.0,1.7214,0.0902,1.0,0.08,1.2022,2.0977,1.0977,2.3385,1.3385,27.669,2.1068,27.4171,2.0967,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0104,52.7084,5.2708,2.0,37800000.0,4.031,0.0218,1.366,0.0245,1.3663,96.8696,4.7374,99.3952,3.6505,1.0,92.533,3.4675,0.1127,2.2736,0.0059,0.9956,0.0638,2.0265,0.0,0.0,0.0,30.3026,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0239,0.0,0.0
22486.0,1.7221,0.0903,1.0,0.0798,1.2018,2.0978,1.0978,2.3384,1.3384,27.5599,2.1024,27.4058,2.0962,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.5,10.0,0.0,0.0106,52.7087,5.2709,2.0,37810000.0,4.0311,0.0057,1.3643,0.0188,1.3657,96.9293,4.7375,99.3997,3.6507,1.0,92.5336,3.4676,0.1183,2.2947,0.0064,1.0273,0.0577,1.983,0.0,0.0,0.0,30.3032,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0239,0.0,0.0
22487.0,1.724,0.0905,1.0,0.0799,1.202,2.0975,1.0975,2.3382,1.3382,27.5865,2.1035,27.4219,2.0969,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0111,52.7083,5.2708,2.0,37810000.0,4.0311,0.0157,1.3654,0.0218,1.366,96.9426,4.7375,99.3891,3.6504,1.0,92.5342,3.4676,0.1254,2.3202,0.0064,1.0312,0.061,2.0071,0.0,0.0,0.0,30.3031,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,48.0243,0.0,0.0
22488.0,1.7251,0.0906,1.0,0.0799,1.2021,2.0971,1.0971,2.3382,1.3382,27.7557,2.1102,27.4319,2.0973,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0105,52.7085,5.2708,2.0,37810000.0,4.031,0.0293,1.3668,0.0245,1.3663,96.9576,4.7376,99.3881,3.6503,1.0,92.5321,3.4675,0.1111,2.2675,0.0059,0.994,0.058,1.9854,0.0,0.0,0.0,30.3034,24.0,23.0,36.0,36.0,12.0,0.0,0.0,183.0,0.0,62.5867,0.0,48.024,0.0,0.0
22489.0,1.7273,0.0909,1.0,0.0798,1.2018,2.0974,1.0974,2.3386,1.3386,27.7955,2.1118,27.418,2.0967,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.0111,52.7083,5.2708,2.0,37800000.0,4.031,0.0265,1.3665,0.0272,1.3666,96.9387,4.7375,99.4204,3.6512,1.0,92.5322,3.4675,0.1006,2.2245,0.0062,1.0125,0.0664,2.0438,0.0,0.0,0.0,30.3039,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5867,0.0,48.0249,0.0,0.0
22490.0,1.7265,0.0908,1.0,0.0799,1.2021,2.0977,1.0977,2.3384,1.3384,27.7165,2.1087,27.4182,2.0967,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0109,52.7084,5.2708,2.0,37800000.0,4.031,0.011,1.3648,0.0233,1.3662,96.9647,4.7376,99.4107,3.651,1.0,92.5352,3.4676,0.0844,2.148,0.0063,1.0229,0.0644,2.0305,0.0,0.0,0.0,30.304,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5869,0.0,48.0246,0.0,0.0
22491.0,1.7243,0.0905,1.0,0.0801,1.2025,2.0982,1.0982,2.338,1.338,27.5863,2.1035,27.4136,2.0965,100.0,0.0,0.0,0.0,23.625,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.0108,52.7083,5.2708,2.0,37800000.0,4.031,0.0248,1.3663,0.0234,1.3662,96.8933,4.7374,99.4103,3.6509,1.0,92.5338,3.4676,0.1792,2.4753,0.0062,1.0132,0.0643,2.0303,0.0,0.0,0.0,30.3039,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,48.0245,0.0,0.0
22492.0,1.724,0.0905,1.0,0.08,1.2023,2.0978,1.0978,2.3378,1.3378,27.5744,2.103,27.4287,2.0971,100.0,0.0,0.0,0.0,23.625,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.011,52.7084,5.2709,2.0,37800000.0,4.031,0.01,1.3647,0.025,1.3664,96.9524,4.7376,99.3962,3.6506,1.0,92.5358,3.4676,0.161,2.4286,0.0053,0.9486,0.0671,2.0488,0.0,0.0,0.0,30.3033,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5871,0.0,48.0247,0.0,0.0
22493.0,1.723,0.0904,1.0,0.0798,1.2018,2.0972,1.0972,2.3377,1.3377,27.7187,2.1087,27.4408,2.0976,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.0104,52.7084,5.2708,2.0,37810000.0,4.031,0.0085,1.3646,0.0227,1.3661,96.9522,4.7376,99.4202,3.6512,1.0,92.5338,3.4676,0.1384,2.363,0.006,0.9964,0.0721,2.0799,0.0,0.0,0.0,30.3027,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,48.0244,0.0,0.0
22494.0,1.7207,0.0901,1.0,0.0798,1.2018,2.0971,1.0971,2.3382,1.3382,27.8109,2.1124,27.4194,2.0968,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.0118,52.7084,5.2709,2.0,37800000.0,4.031,0.0079,1.3645,0.0288,1.3668,96.9377,4.7375,99.4135,3.651,1.0,92.5357,3.4676,0.1248,2.3181,0.0065,1.0358,0.0815,2.1332,0.0,0.0,0.0,30.3035,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0238,0.0,0.0
22495.0,1.7187,0.0898,1.0,0.08,1.2022,2.0977,1.0977,2.3381,1.3381,27.7401,2.1096,27.4091,2.0964,100.0,0.0,0.0,0.0,23.75,0.0,25.0,0.0,24.75,0.0,23.625,10.0,0.0,0.0115,52.7085,5.2709,2.0,37750000.0,4.0308,0.0026,1.3639,0.0172,1.3655,96.9403,4.7375,99.428,3.6514,1.0,92.5328,3.4675,0.1483,2.3929,0.005,0.9251,0.0767,2.1064,0.0,0.0,0.0,30.3032,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5865,0.0,48.0241,0.0,0.0
22496.0,1.7189,0.0899,1.0,0.0799,1.202,2.0979,1.0979,2.338,1.338,27.6264,2.1051,27.415,2.0966,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0115,52.7084,5.2708,2.0,37660000.0,4.0304,-0.0027,1.3633,0.0224,1.3661,96.8774,4.7374,99.4064,3.6508,1.0,92.5287,3.4674,0.1062,2.248,0.0061,1.0074,0.0751,2.0973,0.0,0.0,0.0,30.3035,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0243,0.0,0.0
22497.0,1.7218,0.0902,1.0,0.0799,1.2019,2.098,1.098,2.3374,1.3374,27.5633,2.1025,27.4265,2.0971,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.5,0.0,23.625,10.0,0.0,0.0103,52.7088,5.2709,2.0,37660000.0,4.0304,-0.0103,1.3625,0.0274,1.3666,96.9212,4.7375,99.4306,3.6515,1.0,92.536,3.4676,0.1012,2.2269,0.0054,0.9513,0.068,2.0542,0.0,0.0,0.0,30.3034,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.0244,0.0,0.0
22498.0,1.7222,0.0903,1.0,0.0798,1.2016,2.0972,1.0972,2.3375,1.3375,27.7066,2.1083,27.4352,2.0974,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.625,0.0,23.75,10.0,0.0,0.0102,52.709,5.2709,2.0,37670000.0,4.0304,0.0024,1.3639,0.024,1.3663,96.9604,4.7376,99.4259,3.6514,1.0,92.5341,3.4676,0.1665,2.4433,0.006,1.0016,0.0769,2.1079,0.0,0.0,0.0,30.3031,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.0241,0.0,0.0
22499.0,1.724,0.0905,1.0,0.08,1.2023,2.0969,1.0969,2.3381,1.3381,27.8061,2.1122,27.4223,2.0969,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.5,0.0,23.75,10.0,0.0,0.0111,52.7086,5.2709,2.0,37680000.0,4.0304,0.0172,1.3655,0.0204,1.3659,96.9261,4.7375,99.4034,3.6508,1.0,92.5329,3.4675,0.1669,2.4443,0.0055,0.9617,0.0765,2.1055,0.0,0.0,0.0,30.3034,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.587,0.0,48.0248,0.0,0.0
22500.0,1.723,0.0904,1.0,0.0799,1.202,2.0973,1.0973,2.3382,1.3382,27.7535,2.1101,27.4092,2.0964,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.625,0.0,23.5,10.0,0.0,0.0105,52.7086,5.2709,2.0,37780000.0,4.0309,0.0439,1.3684,0.0199,1.3658,96.9508,4.7376,99.4128,3.651,1.0,92.5348,3.4676,0.2095,2.5429,0.0055,0.9595,0.0767,2.1066,0.0,0.0,0.0,30.304,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5869,0.0,48.0248,0.0,0.0
22501.0,1.7215,0.0902,1.0,0.0797,1.2014,2.0975,1.0975,2.3379,1.3379,27.61,2.1044,27.4038,2.0962,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.0106,52.7086,5.2709,2.0,37790000.0,4.0309,0.0423,1.3683,0.0203,1.3658,96.9329,4.7375,99.4282,3.6514,1.0,92.5345,3.4676,0.2576,2.6327,0.0063,1.0224,0.0703,2.0687,0.0,0.0,0.0,30.3035,24.0,24.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5869,0.0,48.0246,0.0,0.0
22502.0,1.7209,0.0901,1.0,0.0798,1.2016,2.0974,1.0974,2.3374,1.3374,27.5502,2.102,27.4137,2.0965,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.5,0.0,23.625,10.0,0.0,0.0105,52.7086,5.2709,2.0,37790000.0,4.031,0.0658,1.3708,0.0225,1.3661,96.9206,4.7375,99.4291,3.6514,1.0,92.5355,3.4676,0.2057,2.5352,0.0065,1.0322,0.0754,2.0991,0.0,0.0,0.0,30.3031,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5865,0.0,48.0242,0.0,0.0
22503.0,1.7228,0.0904,1.0,0.0798,1.2017,2.0968,1.0968,2.3375,1.3375,27.657,2.1063,27.4282,2.0971,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0102,52.7086,5.2709,2.0,37800000.0,4.031,0.04,1.368,0.0249,1.3664,96.9216,4.7375,99.413,3.651,1.0,92.5364,3.4676,0.1764,2.4683,0.0063,1.018,0.0634,2.024,0.0,0.0,0.0,30.3032,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5865,0.0,48.0243,0.0,0.0
22504.0,1.7229,0.0904,1.0,0.0799,1.2019,2.0969,1.0969,2.3376,1.3376,27.7926,2.1117,27.4237,2.0969,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.5,10.0,0.0,0.0107,52.7085,5.2708,2.0,37790000.0,4.031,0.0157,1.3653,0.0203,1.3659,96.9637,4.7376,99.4205,3.6512,1.0,92.5364,3.4676,0.2011,2.5253,0.0058,0.9875,0.0646,2.0318,0.0,0.0,0.0,30.3034,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5858,0.0,48.0241,0.0,0.0
22505.0,1.723,0.0904,1.0,0.0798,1.2016,2.0977,1.0977,2.3378,1.3378,27.7611,2.1104,27.4147,2.0966,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.5,10.0,0.0,0.0109,52.7087,5.2709,2.0,37810000.0,4.031,0.0406,1.3681,0.0226,1.3661,96.9753,4.7376,99.439,3.6517,1.0,92.5436,3.4678,0.1695,2.4511,0.0059,0.9935,0.0618,2.0127,0.0,0.0,0.0,30.3033,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5868,0.0,48.0243,0.0,0.0
22506.0,1.7251,0.0906,1.0,0.0799,1.2021,2.0978,1.0978,2.3373,1.3373,27.6425,2.1057,27.416,2.0966,100.0,0.0,0.0,0.0,23.75,0.0,25.0,0.0,24.625,0.0,23.625,10.0,0.0,0.0107,52.7086,5.2709,2.0,37730000.0,4.0307,0.0153,1.3653,0.0264,1.3665,97.0185,4.7377,99.4314,3.6515,1.0,92.5412,3.4678,0.1793,2.4755,0.006,1.0029,0.071,2.0731,0.0,0.0,0.0,30.3033,24.0,23.0,36.0,36.0,16.0,0.0,0.0,183.0,0.0,62.5867,0.0,48.0242,0.0,0.0
22507.0,1.7243,0.0905,1.0,0.0798,1.2017,2.0978,1.0978,2.3371,1.3371,27.5494,2.102,27.4184,2.0967,100.0,0.0,0.0,0.0,23.875,0.0,24.875,0.0,24.5,0.0,23.75,10.0,0.0,0.0113,52.7087,5.2709,2.0,37750000.0,4.0308,0.0167,1.3655,0.0191,1.3657,96.9417,4.7375,99.4258,3.6514,1.0,92.5347,3.4676,0.1531,2.4069,0.0059,0.9915,0.0687,2.0587,0.0,0.0,0.0,30.3028,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5868,0.0,48.0241,0.0,0.0
22508.0,1.714,0.0893,1.0,0.0799,1.2019,2.0973,1.0973,2.337,1.337,27.6527,2.1061,27.4376,2.0975,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0104,52.7088,5.2709,2.0,37660000.0,4.0303,-0.0324,1.3601,0.0157,1.3654,97.025,4.7377,99.4254,3.6513,1.0,92.5401,3.4677,0.1534,2.4076,0.0053,0.9475,0.0726,2.0826,0.0,0.0,0.0,30.303,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5867,0.0,48.0244,0.0,0.0
22509.0,1.7139,0.0892,1.0,0.0798,1.2018,2.0969,1.0969,2.3372,1.3372,27.7967,2.1119,27.4302,2.0972,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0104,52.7086,5.2708,2.0,37670000.0,4.0304,0.0031,1.364,0.0377,1.3677,97.0025,4.7377,99.4368,3.6516,1.0,92.5417,3.4678,0.1508,2.4001,0.0062,1.0114,0.0708,2.0718,0.0,0.0,0.0,30.303,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,48.0239,0.0,0.0
22510.0,1.664,0.083,1.0,0.0797,1.2013,2.0974,1.0974,2.3374,1.3374,27.7884,2.1115,27.4131,2.0965,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.0105,52.7082,5.2708,2.0,37790000.0,4.0309,0.0463,1.3687,0.0273,1.3666,96.9976,4.7377,99.4307,3.6515,1.0,92.5458,3.4679,0.2123,2.5488,0.0061,1.0053,0.061,2.0073,0.0,0.0,0.0,30.3029,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0246,0.0,0.0
22511.0,1.4089,0.0511,1.0,0.0797,1.2014,2.0974,1.0974,2.3374,1.3374,27.692,2.1077,27.4068,2.0963,100.0,0.0,0.0,0.0,23.625,0.0,25.0,0.0,24.625,0.0,23.625,10.0,0.0,0.0105,52.7084,5.2708,2.0,37730000.0,4.0307,0.0344,1.3674,0.0252,1.3664,96.9868,4.7376,99.4361,3.6516,1.0,92.5554,3.4681,0.201,2.525,0.0059,0.9915,0.0623,2.0163,0.0,0.0,0.0,30.3035,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.0243,0.0,0.0
22512.0,1.2986,0.0373,1.0,0.0798,1.2018,2.0974,1.0974,2.3372,1.3372,27.5553,2.1022,27.4065,2.0963,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.0103,52.7085,5.2709,2.0,37790000.0,4.031,0.0206,1.3659,0.039,1.3679,96.9886,4.7377,99.4452,3.6519,1.0,92.5658,3.4684,0.198,2.5184,0.0056,0.9703,0.0585,1.989,0.0,0.0,0.0,30.3031,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,48.0239,0.0,0.0
22513.0,1.2645,0.0331,1.0,0.0798,1.2017,2.097,1.097,2.337,1.337,27.6094,2.1044,27.415,2.0966,100.0,0.0,0.0,0.0,23.75,0.0,25.0,0.0,24.5,0.0,23.5,10.0,0.0,0.0107,52.7085,5.2708,2.0,37740000.0,4.0307,0.0094,1.3647,0.0286,1.3668,97.0019,4.7377,99.4566,3.6522,1.0,92.5833,3.4689,0.2143,2.5529,0.0061,1.0078,0.0589,1.9916,0.0,0.0,0.0,30.303,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.024,0.0,0.0
22514.0,1.2205,0.0276,1.0,0.0798,1.2017,2.0967,1.0967,2.3371,1.3371,27.7807,2.1112,27.4187,2.0967,100.0,0.0,0.0,0.0,23.625,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.0106,52.7086,5.2709,2.0,37770000.0,4.0308,0.0098,1.3647,0.0272,1.3666,97.0515,4.7378,99.4681,3.6525,1.0,92.5903,3.4691,0.2912,2.686,0.0062,1.0108,0.0548,1.9607,0.0,0.0,0.0,30.3033,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.0239,0.0,0.0
22515.0,1.309,0.0386,1.0,0.0799,1.2019,2.0972,1.0972,2.3374,1.3374,27.7794,2.1112,27.4046,2.0962,100.0,0.0,0.0,0.0,23.625,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.01,52.7088,5.2709,2.0,37690000.0,4.0305,0.0107,1.3648,0.0223,1.3661,97.0155,4.7377,99.4751,3.6527,1.0,92.5878,3.469,0.2892,2.683,0.0057,0.9775,0.0527,1.9438,0.0,0.0,0.0,30.3028,24.0,23.0,36.0,36.0,16.0,0.0,0.0,183.0,0.0,62.5867,0.0,48.0241,0.0,0.0
22516.0,1.4943,0.0618,1.0,0.0798,1.2018,2.0972,1.0972,2.3373,1.3373,27.6892,2.1076,27.3974,2.0959,100.0,0.0,0.0,0.0,23.625,0.0,24.75,0.0,24.5,0.0,23.625,10.0,0.0,0.0107,52.7084,5.2708,2.0,37770000.0,4.0309,0.0611,1.3703,0.0214,1.366,97.0077,4.7377,99.4702,3.6525,1.0,92.6014,3.4694,0.3003,2.6994,0.0065,1.0357,0.0693,2.0624,0.0,0.0,0.0,30.3027,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0241,0.0,0.0
22517.0,1.5766,0.0721,1.0,0.0799,1.202,2.0969,1.0969,2.3371,1.3371,27.5793,2.1032,27.3939,2.0958,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.0105,52.7087,5.2708,2.0,37800000.0,4.031,0.0517,1.3693,0.036,1.3676,97.0233,4.7377,99.4707,3.6526,1.0,92.6149,3.4697,0.2595,2.6359,0.0055,0.9619,0.0822,2.1367,0.0,0.0,0.0,30.3029,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5859,0.0,48.0239,0.0,0.0
22518.0,1.6279,0.0785,1.0,0.0797,1.2016,2.0965,1.0965,2.3369,1.3369,27.6148,2.1046,27.4125,2.0965,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0111,52.7085,5.2709,2.0,37780000.0,4.0309,0.0284,1.3667,0.0392,1.3679,96.9824,4.7376,99.4728,3.6526,1.0,92.6149,3.4697,0.2314,2.5862,0.0062,1.0145,0.0828,2.1398,0.0,0.0,0.0,30.3031,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0237,0.0,0.0
22519.0,1.6563,0.082,1.0,0.0799,1.2021,2.0963,1.0963,2.3369,1.3369,27.7604,2.1104,27.4214,2.0969,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.5,0.0,23.625,10.0,0.0,0.0109,52.7084,5.2709,2.0,37800000.0,4.031,0.0322,1.3672,0.022,1.366,96.9974,4.7377,99.4737,3.6526,1.0,92.6236,3.47,0.2729,2.6578,0.0059,0.994,0.0925,2.1881,0.0,0.0,0.0,30.3029,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0239,0.0,0.0
22520.0,1.6768,0.0846,1.0,0.0798,1.2018,2.0967,1.0967,2.3374,1.3374,27.793,2.1117,27.4052,2.0962,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0108,52.7088,5.2709,2.0,37810000.0,4.0311,0.0293,1.3668,0.0229,1.3661,97.0135,4.7377,99.498,3.6533,1.0,92.6239,3.47,0.3602,2.7784,0.0054,0.9508,0.0911,2.1815,0.0,0.0,0.0,30.3033,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0238,0.0,0.0
22521.0,1.6914,0.0864,1.0,0.0799,1.2021,2.097,1.097,2.337,1.337,27.7039,2.1082,27.3988,2.096,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.5,0.0,23.75,10.0,0.0,0.0105,52.7086,5.2709,2.0,37790000.0,4.031,0.0263,1.3665,0.0242,1.3663,97.0125,4.7377,99.482,3.6529,1.0,92.6261,3.47,0.2794,2.6681,0.0064,1.0257,0.08,2.1249,0.0,0.0,0.0,30.3025,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0237,0.0,0.0
